X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8830350.70228704,5437574.12073515,6712120,1269733,2011,2011/10/09 04:00:00+00,853,8,STEELES Aven E,WARDEN Aven,<Null>,Major Arterial,Scarborough,22,42,43.819645,-79.32439,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),2095
-8830350.70228704,5437574.12073515,6712121,1269733,2011,2011/10/09 04:00:00+00,853,8,STEELES Aven E,WARDEN Aven,<Null>,Major Arterial,Scarborough,22,42,43.819645,-79.32439,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Running onto Roadway,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),2096
-8847104.28565143,5418354.94417953,6712159,1269753,2011,2011/10/09 04:00:00+00,1659,16,WESTACRES Driv,KEELE Stre,<Null>,Major Arterial,Etobicoke York,5,12,43.694945,-79.47489,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,112,Beechborough-Greenbrook (112),2097
-8847104.28565143,5418354.94417953,6712160,1269753,2011,2011/10/09 04:00:00+00,1659,16,WESTACRES Driv,KEELE Stre,<Null>,Major Arterial,Etobicoke York,5,12,43.694945,-79.47489,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,112,Beechborough-Greenbrook (112),2098
-8840191.34527317,5430757.28671371,6685149,1258191,2011,2011/10/10 04:00:00+00,437,4,DORIS AVE,NORTHTOWN WAY,<Null>,Minor Arterial,North York,18,32,43.775445,-79.41279,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,Yes,<Null>,D32,51,Willowdale East (51),2099
-8840191.34527317,5430757.28671371,6685150,1258191,2011,2011/10/10 04:00:00+00,437,4,DORIS AVE,NORTHTOWN WAY,<Null>,Minor Arterial,North York,18,32,43.775445,-79.41279,Intersection,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,Yes,<Null>,D32,51,Willowdale East (51),2100
-8838376.83757324,5418724.46249484,6711612,1269531,2011,2011/10/12 04:00:00+00,1214,12,YONGE ST,BALLIOL ST,<Null>,Major Arterial,Toronto and East York,12,53,43.697345,-79.39649,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,104,Mount Pleasant West (104),2101
-8838376.83757324,5418724.46249484,6711613,1269531,2011,2011/10/12 04:00:00+00,1214,12,YONGE ST,BALLIOL ST,<Null>,Major Arterial,Toronto and East York,12,53,43.697345,-79.39649,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,In-Line Skater,15 to 19,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,104,Mount Pleasant West (104),2102
-8847260.13293854,5411613.83077216,6693240,1261623,2011,2011/10/12 04:00:00+00,1300,13,BLOOR Stre W,RUNNYMEDE Road,<Null>,Major Arterial,Toronto and East York,4,11,43.651145,-79.47629,<Null>,<Null>,No Control,Clear,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,<Null>,"Automobile, Station Wagon",Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D11,88,High Park North (88),2103
-8847260.13293854,5411613.83077216,6693241,1261623,2011,2011/10/12 04:00:00+00,1300,13,BLOOR Stre W,RUNNYMEDE Road,<Null>,Major Arterial,Toronto and East York,4,11,43.651145,-79.47629,<Null>,<Null>,No Control,Clear,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,<Null>,<Null>,Other,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D11,88,High Park North (88),2104
-8848584.83487898,5427150.41442372,7559174,1269584,2011,2011/10/13 04:00:00+00,1830,18,KEELE ST,GRANDRAVINE DR,<Null>,Major Arterial,Etobicoke York,"7,6",31,43.752045,-79.48819,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,<Null>,<Null>,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D31,27,York University Heights (27),2105
-8848584.83487898,5427150.41442372,7559175,1269584,2011,2011/10/13 04:00:00+00,1830,18,KEELE ST,GRANDRAVINE DR,<Null>,Major Arterial,Etobicoke York,"7,6",31,43.752045,-79.48819,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,Minor,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D31,27,York University Heights (27),2106
-8844299.03448344,5426533.99621683,6118128,1158000,2010,2010/03/17 04:00:00+00,955,9,FAYWOOD Boul,BAINBRIDGE Aven,<Null>,Collector,North York,6,32,43.748045,-79.44969,Intersection,<Null>,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,33,Clanton Park (33),2107
-8847527.29971644,5416492.18119862,6253695,1172906,2010,2010/06/11 04:00:00+00,155,1,WESTON RD,PORTER AVE,<Null>,Major Arterial,Etobicoke York,5,12,43.682845,-79.47869,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),2108
-8842885.27695036,5419617.5261553,6171683,1181388,2010,2010/06/16 04:00:00+00,1722,17,ELM RIDGE DR,NEWGATE RD,<Null>,Collector,North York,8,13,43.703145,-79.43699,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,102,Forest Hill North (102),2109
-8844299.03448344,5426533.99621683,6118129,1158000,2010,2010/03/17 04:00:00+00,955,9,FAYWOOD Boul,BAINBRIDGE Aven,<Null>,Collector,North York,6,32,43.748045,-79.44969,Intersection,<Null>,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,33,Clanton Park (33),2110
-8826777.34663258,5429554.83918018,5808430,1136272,2009,2009/11/12 05:00:00+00,1759,17,BIRCHMOUNT RD,ROLARK DR,<Null>,Major Arterial,Scarborough,21,41,43.767645,-79.29229,Intersection,<Null>,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,126,Dorset Park (126),2111
-8833133.68955687,5418801.44733876,6118897,1158315,2010,2010/03/19 04:00:00+00,400,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.697845,-79.34939,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,10 to 14,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2112
-8842885.27695036,5419617.5261553,6171684,1181388,2010,2010/06/16 04:00:00+00,1722,17,ELM RIDGE DR,NEWGATE RD,<Null>,Collector,North York,8,13,43.703145,-79.43699,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,102,Forest Hill North (102),2113
-8826777.34663258,5429554.83918018,5808431,1136272,2009,2009/11/12 05:00:00+00,1759,17,BIRCHMOUNT RD,ROLARK DR,<Null>,Major Arterial,Scarborough,21,41,43.767645,-79.29229,Intersection,<Null>,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,126,Dorset Park (126),2114
-8848050.05604521,5415860.92835032,6599986,1221211,2011,2011/01/13 05:00:00+00,656,6,HUMBER BLVD,ALLIANCE AVE,<Null>,Collector,Etobicoke York,5,12,43.678744,-79.483386,Mid-Block,<Null>,Pedestrian Crossover,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),2115
-8827278.28434115,5417492.79228489,6096195,1146741,2010,2010/01/09 05:00:00+00,1012,10,DANFORTH AVE,DAWES RD,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.689345,-79.29679,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D54,62,East End-Danforth (62),2116
-8833133.68955687,5418801.44733876,6118898,1158315,2010,2010/03/19 04:00:00+00,400,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.697845,-79.34939,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2117
-8833133.68955687,5418801.44733876,6118899,1158315,2010,2010/03/19 04:00:00+00,400,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.697845,-79.34939,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2118
-8833133.68955687,5418801.44733876,6118900,1158315,2010,2010/03/19 04:00:00+00,400,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.697845,-79.34939,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Other / Undefined,Other,Other,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2119
-8833167.08540411,5418832.24145608,6278874,1158316,2010,2010/03/19 04:00:00+00,402,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.698045,-79.34969,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,40 to 44,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2120
-8833167.08540411,5418832.24145608,6278875,1158316,2010,2010/03/19 04:00:00+00,402,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.698045,-79.34969,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2121
-8833167.08540411,5418832.24145608,6278876,1158316,2010,2010/03/19 04:00:00+00,402,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.698045,-79.34969,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2122
-8833167.08540411,5418832.24145608,6278877,1158316,2010,2010/03/19 04:00:00+00,402,4,DON VALLEY PARKWAY  N,LEASIDE BDGE,<Null>,Major Arterial,Toronto and East York,14,54,43.698045,-79.34969,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Other,Other,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2123
-8849775.95343047,5406430.52080599,6130686,1163442,2010,2010/03/21 04:00:00+00,845,8,ROYAL YORK Road,NEWCASTLE Stre,<Null>,Minor Arterial,Etobicoke York,3,22,43.617445,-79.49889,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D22,17,Mimico (17),2124
